full_name,birth_date,gender,phone_number,registration_date,team_name
Iryna Bondarenko,2010-05-15,female,+380671234567,2024-01-10,Sky High
Andrii Shevchenko,2009-11-20,male,+380509876543,2024-01-10,Sky High
Olena Tkachenko,2011-03-12,female,+380631112233,2024-01-12,Sky High
Dmytro Kovalenko,2008-07-25,male,+380974445566,2024-01-15,Sky High
Maria Moroz,2012-01-30,female,+380937778899,2024-01-15,Sky High
Ivan Lytvyn,2010-09-05,male,+380662223344,2024-01-18,Sky High
Anna Sydorenko,2011-06-18,female,+380985556677,2024-01-20,Sky High
Serhii Kravets,2009-04-22,male,+380503334455,2024-01-20,Sky High
Viktoria Melnyk,2010-12-01,female,+380638889900,2024-01-10,Urban Move
Maksym Oliinyk,2008-02-14,male,+380970001122,2024-01-10,Urban Move
Tetiana Pavluko,2011-08-28,female,+380671113355,2024-01-12,Urban Move
Oleh Semeno,2009-05-05,male,+380502224466,2024-01-15,Urban Move
Yulia Hordiienko,2012-03-17,female,+380633335577,2024-01-15,Urban Move
Artem Vasylyshyn,2010-11-11,male,+380974446688,2024-01-18,Urban Move
Natalia Rudenko,2011-01-25,female,+380935557799,2024-01-20,Urban Move
Denys Klymenko,2008-10-10,male,+380666668800,2024-01-20,Urban Move
Oksana Savchenko,2010-04-04,female,+380987779911,2024-01-10,Start Up
Roman Lysenko,2009-06-06,male,+380508880022,2024-01-10,Start Up
Alina Bilyk,2011-07-07,female,+380639991133,2024-01-12,Start Up
Ihor Danyliuk,2008-09-09,male,+380971231144,2024-01-15,Start Up
Olha Petruk,2012-02-02,female,+380932342255,2024-01-15,Start Up
Vladyslav Boyko,2010-08-08,male,+380663453366,2024-01-18,Start Up
Diana Polishchuk,2011-12-12,female,+380984564477,2024-01-20,Start Up
Kyrylo Zaitsev,2009-01-01,male,+380505675588,2024-01-20,Start Up
Sofia Koval,2010-03-03,female,+380636786699,2024-01-10,Late Night Crew
Pavlo Shpak,2008-11-11,male,+380977897700,2024-01-10,Late Night Crew
Daryna Havryliuk,2011-05-05,female,+380938908811,2024-01-12,Late Night Crew
Mykola Ponomarenko,2009-07-07,male,+380669019922,2024-01-15,Late Night Crew
Anastasia Ivanova,2012-09-09,female,+380980120033,2024-01-15,Late Night Crew
Yurii Kuznietsov,2010-02-02,male,+380501231144,2024-01-18,Late Night Crew
Kateryna Popova,2011-06-06,female,+380632342255,2024-01-20,Late Night Crew
Bohdan Sokolov,2009-08-08,male,+380973453366,2024-01-20,Late Night Crew
Inna Lebedeva,2010-12-12,female,+380934564477,2024-01-10,Velocity
Stanislav Kozlov,2008-04-04,male,+380665675588,2024-01-10,Velocity
Yana Morozova,2011-10-10,female,+380986786699,2024-01-12,Velocity
Oleksandr Volkov,2009-02-02,male,+380507897700,2024-01-15,Velocity
Lidia Vasylieva,2012-01-01,female,+380638908811,2024-01-15,Velocity
